TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2025-07-29,22.2,33.2,26.1,87.0,5.4,5.6,7.0,330.0,2.0,C,210,7,2.0,2.0,2.0,1670
2025-07-30,22.8,33.4,25.6,89.0,53.5,6.7,6.0,290.0,2.0,C,211,7,2.0,2.0,2.0,1671
2025-07-31,22.6,32.8,27.1,78.0,68.8,7.1,11.0,36.0,3.0,C,212,7,2.0,2.0,2.0,1672
2025-08-01,22.3,32.6,26.6,81.0,0.0,8.0,8.0,53.0,2.0,C,213,8,3.0,3.0,2.142857142857143,1673
2025-08-02,21.0,33.4,26.3,78.0,0.0,8.0,7.0,360.0,2.0,C,214,8,2.0,2.0,2.0,1674
2025-08-03,22.2,32.7,26.2,84.0,0.0,8.0,9.0,295.0,3.0,C,215,8,2.0,1.0,2.0,1675
2025-08-04,22.8,32.2,25.4,87.0,24.6,7.1,21.0,330.0,3.0,C,216,8,3.0,2.0,2.2857142857142856,1676
2025-08-05,21.6,33.0,25.4,87.0,66.5,6.9,5.0,80.0,2.0,C,217,8,3.0,2.0,2.4285714285714284,1677
2025-08-06,21.5,32.5,26.4,84.0,41.0,7.9,11.0,25.0,3.0,C,218,8,2.0,2.0,2.4285714285714284,1678
2025-08-07,22.9,33.3,26.7,83.0,0.0,7.9,6.0,355.0,2.0,C,219,8,3.0,3.0,2.5714285714285716,1679
2025-08-08,23.4,32.0,26.5,87.0,55.2,8.0,11.0,340.0,2.0,C,220,8,2.0,2.0,2.4285714285714284,1680
2025-08-09,23.0,32.5,25.4,89.0,1.8,5.9,24.0,290.0,3.0,C,221,8,2.0,2.0,2.4285714285714284,1681
2025-08-10,21.0,32.8,25.3,84.0,115.2,6.7,6.0,220.0,2.0,C,222,8,3.0,3.0,2.5714285714285716,1682
2025-08-11,22.9,30.8,25.2,91.0,43.0,8.0,6.0,295.0,2.0,C,223,8,2.0,3.0,2.4285714285714284,1683
2025-08-12,23.0,28.5,24.2,93.0,11.1,3.3,12.0,360.0,1.0,C,224,8,2.0,2.0,2.2857142857142856,1684
2025-08-13,21.5,31.2,25.4,85.0,15.0,0.0,8.0,40.0,3.0,C,225,8,1.0,3.0,2.142857142857143,1685
2025-08-14,22.8,30.0,25.0,76.0,0.2,7.7,7.0,170.0,3.0,C,226,8,3.0,2.0,2.142857142857143,1686
2025-08-15,19.9,32.4,25.3,77.0,0.4,2.2,7.0,3.0,1.0,C,227,8,3.0,2.0,2.2857142857142856,1687
2025-08-16,21.0,32.0,26.2,75.0,0.0,7.4,6.0,20.0,2.0,C,228,8,1.0,3.0,2.142857142857143,1688
2025-08-17,21.0,32.1,26.1,78.0,0.0,8.0,15.0,10.0,4.0,C,229,8,2.0,2.0,2.0,1689
2025-08-18,22.6,31.2,25.5,85.0,0.0,8.0,13.0,360.0,3.0,C,230,8,4.0,2.0,2.2857142857142856,1690
2025-08-19,22.8,28.5,25.2,89.0,0.9,3.2,5.0,350.0,2.0,C,231,8,3.0,1.0,2.4285714285714284,1691
2025-08-20,22.7,31.4,25.1,88.0,3.2,0.0,6.0,77.0,1.0,C,232,8,2.0,3.0,2.5714285714285716,1692
2025-08-21,21.3,31.6,25.4,85.0,15.1,2.8,8.0,355.0,3.0,C,233,8,1.0,3.0,2.2857142857142856,1693
2025-08-22,22.2,32.0,26.4,87.0,33.6,5.6,9.0,350.0,1.0,C,234,8,3.0,1.0,2.2857142857142856,1694
2025-08-23,23.2,33.2,27.0,83.0,0.4,7.3,7.0,165.0,3.0,C,235,8,1.0,2.0,2.2857142857142856,1695
2025-08-24,22.0,32.8,25.6,85.0,39.5,7.3,16.0,35.0,3.0,C,236,8,3.0,4.0,2.4285714285714284,1696
2025-08-25,21.8,31.4,25.0,87.0,4.2,6.6,5.0,200.0,1.0,C,237,8,3.0,3.0,2.2857142857142856,1697
2025-08-26,20.2,33.6,26.1,79.0,22.2,4.2,9.0,350.0,3.0,C,238,8,1.0,2.0,2.0,1698
2025-08-27,21.1,33.8,26.4,75.0,0.0,8.0,6.0,316.0,3.0,C,239,8,3.0,1.0,2.142857142857143,1699
2025-08-28,21.8,31.6,26.5,80.0,0.2,8.0,7.0,180.0,3.0,S,240,8,3.0,3.0,2.4285714285714284,1700
2025-08-29,22.4,32.5,26.1,83.0,4.2,5.9,12.0,75.0,2.0,C,241,8,3.0,1.0,2.4285714285714284,1701
2025-08-30,23.6,30.6,26.9,77.0,0.6,6.1,7.0,180.0,2.0,C,242,8,2.0,3.0,2.5714285714285716,1702
2025-08-31,22.4,31.8,25.3,87.0,39.2,3.6,9.0,280.0,2.0,C,243,8,2.0,3.0,2.4285714285714284,1703
2025-09-01,21.8,32.4,26.4,83.0,29.1,6.5,11.0,40.0,4.0,C,244,9,2.0,1.0,2.2857142857142856,1704
2025-09-02,22.6,32.0,27.0,73.0,0.0,6.0,15.0,60.0,3.0,C,245,9,4.0,3.0,2.7142857142857144,1705
2025-09-03,21.3,32.4,26.3,76.0,0.0,8.0,13.0,20.0,2.0,C,246,9,3.0,3.0,2.7142857142857144,1706
2025-09-04,22.0,33.0,26.9,74.0,0.0,8.0,14.0,45.0,3.0,C,247,9,2.0,3.0,2.5714285714285716,1707
2025-09-05,22.0,33.4,26.7,85.0,0.0,8.0,10.0,350.0,3.0,C,248,9,3.0,2.0,2.5714285714285716,1708
2025-09-06,22.0,32.4,25.6,85.0,39.8,7.3,6.0,40.0,2.0,C,249,9,3.0,2.0,2.7142857142857144,1709
2025-09-07,21.8,32.4,26.2,80.0,8.4,7.3,7.0,20.0,2.0,C,250,9,2.0,2.0,2.7142857142857144,1710
2025-09-08,22.4,32.4,26.5,82.0,0.0,5.3,7.0,35.0,2.0,C,251,9,2.0,4.0,2.7142857142857144,1711
2025-09-09,23.0,30.6,25.3,90.0,12.1,6.0,5.0,310.0,1.0,C,252,9,2.0,3.0,2.4285714285714284,1712
2025-09-10,21.3,32.2,26.2,83.0,0.6,0.7,10.0,20.0,3.0,C,253,9,1.0,2.0,2.142857142857143,1713
2025-09-11,22.0,30.0,24.4,94.0,47.2,6.8,19.0,360.0,2.0,C,254,9,3.0,3.0,2.2857142857142856,1714
2025-09-12,22.0,31.4,25.8,87.0,2.4,3.0,16.0,15.0,2.0,C,255,9,2.0,3.0,2.142857142857143,1715
2025-09-13,22.1,33.6,27.0,80.0,1.5,4.5,5.0,250.0,2.0,C,256,9,2.0,2.0,2.0,1716
2025-09-14,22.0,32.5,25.6,86.0,8.6,8.0,7.0,240.0,2.0,C,257,9,2.0,2.0,2.0,1717
2025-09-15,22.2,33.2,26.6,79.0,6.9,4.0,7.0,30.0,2.0,C,258,9,2.0,2.0,2.0,1718
2025-09-16,22.4,31.6,25.6,85.0,0.2,7.1,8.0,220.0,3.0,C,259,9,2.0,1.0,2.0,1719
2025-09-17,22.3,31.4,24.9,90.0,18.6,6.2,21.0,190.0,2.0,C,260,9,3.0,3.0,2.2857142857142856,1720
2025-09-18,21.2,27.4,24.7,93.0,84.0,3.1,4.0,70.0,1.0,C,261,9,2.0,2.0,2.142857142857143,1721
2025-09-19,23.1,30.0,25.8,86.0,0.0,0.0,5.0,332.0,1.0,C,262,9,1.0,2.0,2.0,1722
2025-09-20,23.0,31.0,25.7,87.0,0.0,0.0,11.0,16.0,2.0,C,263,9,1.0,2.0,1.8571428571428572,1723
2025-09-21,21.6,31.6,25.8,86.0,4.2,3.2,10.0,340.0,3.0,C,264,9,2.0,2.0,1.8571428571428572,1724
2025-09-22,21.9,34.2,26.8,85.0,0.2,6.9,5.0,20.0,2.0,C,265,9,3.0,2.0,2.0,1725
2025-09-23,23.2,33.6,26.1,88.0,3.8,7.8,7.0,340.0,2.0,C,266,9,2.0,3.0,2.0,1726
2025-09-24,21.6,33.8,26.5,81.0,37.0,6.4,15.0,225.0,3.0,C,267,9,2.0,2.0,1.8571428571428572,1727
2025-09-25,20.2,33.0,26.3,82.0,0.0,8.0,7.0,250.0,3.0,C,268,9,3.0,1.0,2.0,1728
2025-09-26,22.2,34.5,26.4,83.0,1.2,6.2,10.0,30.0,3.0,C,269,9,3.0,1.0,2.2857142857142856,1729
2025-09-27,24.0,33.0,27.7,80.0,2.0,8.0,4.0,20.0,1.0,C,270,9,3.0,2.0,2.5714285714285716,1730
2025-09-28,22.8,33.0,27.1,78.0,0.0,7.4,11.0,15.0,3.0,C,271,9,1.0,3.0,2.4285714285714284,1731
2025-09-29,22.5,32.0,25.5,87.0,0.0,8.0,20.0,285.0,3.0,C,272,9,3.0,2.0,2.4285714285714284,1732
2025-09-30,22.2,32.7,25.3,86.0,35.6,4.1,20.0,100.0,4.0,C,273,9,3.0,2.0,2.5714285714285716,1733
2025-10-01,21.7,32.8,26.5,85.0,24.8,5.8,12.0,20.0,3.0,C,274,10,4.0,3.0,2.857142857142857,1734
2025-10-02,22.4,30.0,24.4,94.0,1.8,7.5,13.0,340.0,2.0,C,275,10,3.0,3.0,2.857142857142857,1735
2025-10-03,22.1,32.2,26.3,82.0,23.4,2.6,4.0,260.0,1.0,C,276,10,2.0,3.0,2.7142857142857144,1736
2025-10-04,22.2,35.0,26.8,79.0,0.0,3.5,13.0,180.0,3.0,C,277,10,1.0,1.0,2.4285714285714284,1737
2025-10-05,22.1,33.0,25.4,84.0,12.5,8.0,14.0,270.0,2.0,C,278,10,3.0,3.0,2.7142857142857144,1738
2025-10-06,21.8,33.0,27.3,76.0,6.4,7.7,14.0,30.0,3.0,C,279,10,2.0,3.0,2.5714285714285716,1739
2025-10-07,23.1,33.2,26.8,81.0,0.0,7.8,19.0,340.0,3.0,C,280,10,3.0,4.0,2.5714285714285716,1740
2025-10-08,22.9,33.4,26.4,84.0,0.2,4.1,13.0,30.0,3.0,C,281,10,3.0,3.0,2.4285714285714284,1741
2025-10-09,21.4,33.8,26.3,78.0,16.8,6.8,10.0,160.0,4.0,C,282,10,3.0,2.0,2.4285714285714284,1742
2025-10-10,22.4,33.0,27.2,75.0,0.2,8.0,15.0,310.0,3.0,C,283,10,4.0,1.0,2.7142857142857144,1743
2025-10-11,22.2,33.1,27.8,76.0,7.4,6.8,8.0,250.0,2.0,C,284,10,3.0,3.0,3.0,1744
2025-10-12,23.0,33.4,27.9,78.0,16.8,7.9,12.0,30.0,2.0,C,285,10,2.0,2.0,2.857142857142857,1745
2025-10-13,23.9,33.2,27.9,80.0,0.0,8.0,8.0,20.0,3.0,C,286,10,2.0,3.0,2.857142857142857,1746
2025-10-14,23.5,34.0,28.6,75.0,0.0,5.0,5.0,300.0,2.0,C,287,10,3.0,3.0,2.857142857142857,1747
2025-10-15,24.7,33.6,28.3,78.0,0.0,8.0,7.0,49.0,2.0,C,288,10,2.0,3.0,2.7142857142857144,1748
2025-10-16,24.4,34.1,27.9,80.0,0.0,6.5,14.0,35.0,3.0,C,289,10,2.0,4.0,2.5714285714285716,1749
2025-10-17,23.9,33.4,27.0,82.0,0.0,8.0,9.0,330.0,3.0,C,290,10,3.0,3.0,2.4285714285714284,1750
2025-10-18,23.8,33.2,26.8,87.0,6.4,6.2,8.0,260.0,1.0,C,291,10,3.0,2.0,2.4285714285714284,1751
2025-10-19,23.0,32.4,26.0,88.0,16.4,6.3,7.0,350.0,2.0,C,292,10,1.0,2.0,2.2857142857142856,1752
2025-10-20,24.4,33.4,27.6,85.0,18.5,5.6,6.0,360.0,2.0,C,293,10,2.0,3.0,2.2857142857142856,1753
2025-10-21,24.0,34.0,27.5,84.0,0.6,5.8,14.0,150.0,3.0,C,294,10,2.0,2.0,2.142857142857143,1754
2025-10-22,23.8,32.8,26.8,84.0,6.2,6.8,8.0,260.0,2.0,C,295,10,3.0,2.0,2.2857142857142856,1755
2025-10-23,23.8,32.6,25.5,90.0,2.5,4.1,12.0,315.0,2.0,C,296,10,2.0,3.0,2.2857142857142856,1756
2025-10-24,23.8,30.8,25.2,93.0,4.0,3.7,9.0,220.0,2.0,C,297,10,2.0,3.0,2.142857142857143,1757
2025-10-25,23.1,32.0,27.1,83.0,10.8,0.9,6.0,45.0,2.0,C,298,10,2.0,1.0,2.0,1758
2025-10-26,23.1,31.8,25.5,92.0,0.8,4.3,9.0,290.0,2.0,C,299,10,2.0,2.0,2.142857142857143,1759
2025-10-27,23.2,33.0,26.2,86.0,3.4,5.5,5.0,195.0,2.0,C,300,10,2.0,2.0,2.142857142857143,1760
2025-10-28,22.0,30.4,25.2,88.0,16.5,7.3,6.0,180.0,2.0,C,301,10,2.0,3.0,2.142857142857143,1761
2025-10-29,22.8,32.2,26.1,89.0,13.8,1.7,9.0,50.0,2.0,C,302,10,2.0,2.0,2.0,1762
2025-10-30,23.3,32.2,26.2,86.0,8.4,3.9,6.0,300.0,2.0,C,303,10,2.0,2.0,2.0,1763
2025-10-31,21.5,32.2,25.9,84.0,1.6,6.0,6.0,30.0,2.0,C,304,10,2.0,2.0,2.0,1764
2025-11-01,21.5,33.7,26.5,85.0,2.6,5.4,6.0,210.0,2.0,C,305,11,2.0,2.0,2.0,1765
2025-11-02,22.0,32.8,26.7,83.0,50.0,8.0,8.0,20.0,3.0,C,306,11,2.0,2.0,2.0,1766
2025-11-03,22.2,32.6,26.3,84.0,4.0,5.8,13.0,25.0,2.0,C,307,11,3.0,2.0,2.142857142857143,1767
2025-11-04,21.5,33.1,26.6,84.0,0.8,6.4,15.0,270.0,2.0,C,308,11,2.0,2.0,2.142857142857143,1768
2025-11-05,22.3,33.2,26.3,83.0,14.4,6.9,9.0,180.0,2.0,C,309,11,2.0,2.0,2.142857142857143,1769
2025-11-06,23.5,33.4,27.1,78.0,0.0,0.6,15.0,278.0,4.0,C,310,11,2.0,2.0,2.142857142857143,1770
2025-11-07,22.8,33.4,27.8,81.0,0.5666666666666667,2.1,14.0,285.0,5.0,W,311,11,4.0,2.0,2.4285714285714284,1771
2025-11-08,23.8,30.4,26.2,84.0,1.1333333333333333,7.6,14.0,220.0,3.0,C,312,11,5.0,2.0,2.857142857142857,1772
2025-11-09,23.8,31.9,27.2,78.0,1.7,1.2,15.0,290.0,5.0,C,313,11,3.0,3.0,3.0,1773
2025-11-10,23.2,33.0,27.1,81.0,0.0,6.6,8.0,40.0,2.0,C,314,11,5.0,2.0,3.2857142857142856,1774
2025-11-11,21.6,32.8,26.2,84.0,1.0,5.7,11.0,220.0,3.0,C,315,11,2.0,2.0,3.2857142857142856,1775
2025-11-12,23.2,31.9,26.5,85.0,2.3,8.0,16.0,230.0,3.0,C,316,11,3.0,2.0,3.4285714285714284,1776
2025-11-13,22.8,30.8,25.8,85.0,1.2,2.3,7.0,160.0,2.0,C,317,11,3.0,4.0,3.5714285714285716,1777
2025-11-14,22.8,32.0,25.3,88.0,4.15,2.2,11.0,285.0,3.0,C,318,11,2.0,5.0,3.2857142857142856,1778
2025-11-15,22.4,32.4,26.9,80.0,7.1,1.3,9.0,270.0,3.0,C,319,11,3.0,3.0,3.0,1779
2025-11-16,22.0,31.2,27.5,81.0,0.0,5.8,6.0,170.0,1.0,C,320,11,3.0,5.0,3.0,1780
2025-11-17,22.5,32.2,27.5,79.0,0.1,3.3,8.0,248.0,2.0,C,321,11,1.0,2.0,2.4285714285714284,1781
2025-11-18,22.6,28.9,23.8,94.0,0.2,4.4,15.0,30.0,2.0,C,322,11,2.0,3.0,2.4285714285714284,1782
2025-11-19,21.6,31.6,26.2,85.0,37.4,0.7,6.0,280.0,2.0,C,323,11,2.0,3.0,2.2857142857142856,1783
2025-11-20,23.0,30.0,25.9,89.0,0.2,4.7,10.0,310.0,2.0,C,324,11,2.0,2.0,2.142857142857143,1784
2025-11-21,22.2,33.2,26.9,79.0,2.5,2.8,9.0,270.0,4.0,C,325,11,2.0,3.0,2.142857142857143,1785
2025-11-22,23.3,33.0,26.7,82.0,0.0,6.0,8.0,10.0,2.0,C,326,11,4.0,3.0,2.2857142857142856,1786
2025-11-23,23.2,29.5,25.3,87.0,38.8,6.5,10.0,140.0,3.0,C,327,11,2.0,1.0,2.142857142857143,1787
2025-11-24,22.2,33.0,27.4,77.0,17.5,0.8,7.0,230.0,2.0,C,328,11,3.0,2.0,2.4285714285714284,1788
2025-11-25,20.6,33.2,26.5,78.0,0.0,7.4,8.0,310.0,2.0,C,329,11,2.0,2.0,2.4285714285714284,1789
2025-11-26,22.0,33.4,27.2,78.0,0.0,7.5,7.0,300.0,2.0,C,330,11,2.0,2.0,2.4285714285714284,1790
2025-11-27,22.6,32.8,27.5,80.0,0.0,5.3,8.0,350.0,2.0,C,331,11,2.0,2.0,2.4285714285714284,1791
2025-11-28,23.2,33.7,28.6,75.0,0.0,5.3,6.0,120.0,3.0,C,332,11,2.0,4.0,2.4285714285714284,1792
2025-11-29,23.5,33.6,27.2,81.0,0.0,6.5,5.0,255.0,2.0,C,333,11,3.0,2.0,2.2857142857142856,1793
2025-11-30,23.3,33.2,25.8,86.0,0.0,4.8,13.0,360.0,2.0,C,334,11,2.0,3.0,2.2857142857142856,1794
2025-12-01,21.2,33.0,26.0,88.0,79.4,5.8,8.0,360.0,2.0,C,335,12,2.0,2.0,2.142857142857143,1795
2025-12-02,22.8,33.0,26.5,86.0,27.2,6.8,8.0,10.0,2.0,C,336,12,2.0,2.0,2.142857142857143,1796
2025-12-03,23.6,32.4,27.0,86.0,0.6,5.8,15.0,355.0,2.0,C,337,12,2.0,2.0,2.142857142857143,1797
2025-12-04,23.8,30.5,24.4,91.0,3.6,5.8,15.0,160.0,2.0,C,338,12,2.0,2.0,2.142857142857143,1798
2025-12-05,21.4,32.8,25.8,84.0,38.9,2.2,7.0,310.0,2.0,C,339,12,2.0,3.0,2.142857142857143,1799
2025-12-06,21.6,31.4,25.4,89.0,4.8,5.9,6.0,45.0,2.0,C,340,12,2.0,2.0,2.0,1800
2025-12-07,23.2,31.7,26.7,86.0,5.0,4.5,10.0,265.0,2.0,C,341,12,2.0,2.0,2.0,1801
2025-12-08,22.6,31.6,26.1,86.0,0.0,4.9,7.0,220.0,2.0,C,342,12,2.0,2.0,2.0,1802
2025-12-09,23.8,31.4,26.4,86.0,2.2,2.6,7.0,15.0,2.0,C,343,12,2.0,2.0,2.0,1803
2025-12-10,22.2,30.8,26.0,83.0,0.0,2.3,7.0,300.0,3.0,C,344,12,2.0,2.0,2.0,1804
2025-12-11,22.6,30.4,25.5,94.0,41.4,5.5,4.0,260.0,0.0,C,345,12,3.0,2.0,2.142857142857143,1805
2025-12-12,22.8,33.0,27.1,84.0,7.1,1.4,5.0,120.0,2.0,C,346,12,0.0,2.0,1.8571428571428572,1806
2025-12-13,22.4,32.0,26.8,85.0,0.2,5.8,9.0,280.0,2.0,C,347,12,2.0,2.0,1.8571428571428572,1807
2025-12-14,23.0,31.4,26.4,86.0,4.0,4.9,9.0,240.0,2.0,C,348,12,2.0,2.0,1.8571428571428572,1808
2025-12-15,23.4,30.4,26.2,85.0,3.6,1.0,11.0,280.0,3.0,C,349,12,2.0,2.0,1.8571428571428572,1809
2025-12-16,21.8,30.4,24.7,90.0,0.4,3.4,7.0,240.0,2.0,C,350,12,3.0,2.0,2.0,1810
2025-12-17,22.8,31.5,26.8,84.0,34.6,3.3,14.0,235.0,3.0,C,351,12,2.0,3.0,2.0,1811
2025-12-18,23.5,28.2,24.8,94.0,0.2,2.6,7.0,260.0,1.0,C,352,12,3.0,0.0,2.0,1812
2025-12-19,22.2,27.6,24.2,96.0,11.1,0.0,8.0,255.0,3.0,SW,353,12,1.0,2.0,2.142857142857143,1813
2025-12-20,23.0,27.4,24.7,93.0,18.7,0.2,10.0,290.0,1.0,C,354,12,3.0,2.0,2.2857142857142856,1814
2025-12-21,22.8,30.0,25.1,94.0,31.7,0.0,8.0,320.0,3.0,C,355,12,1.0,2.0,2.142857142857143,1815
2025-12-22,23.0,31.2,26.5,88.0,12.0,4.1,10.0,315.0,3.0,C,356,12,3.0,3.0,2.2857142857142856,1816
2025-12-23,23.5,31.4,27.3,86.0,0.2,5.7,10.0,240.0,3.0,NW,357,12,3.0,2.0,2.2857142857142856,1817
2025-12-24,22.2,31.8,26.2,86.0,3.6,3.9,10.0,320.0,2.0,C,358,12,3.0,3.0,2.4285714285714284,1818
2025-12-25,23.2,33.0,26.7,86.0,0.0,4.9,11.0,170.0,2.0,C,359,12,2.0,1.0,2.2857142857142856,1819
2025-12-26,24.2,31.4,26.9,84.0,20.8,6.6,9.0,180.0,3.0,C,360,12,2.0,3.0,2.4285714285714284,1820
2025-12-27,23.0,33.0,28.6,76.0,0.2,2.0,6.0,170.0,1.0,C,361,12,3.0,1.0,2.4285714285714284,1821
2025-12-28,23.6,32.5,26.5,87.0,0.0,4.3,13.0,115.0,2.0,C,362,12,1.0,3.0,2.4285714285714284,1822
2025-12-29,22.8,31.4,25.7,86.0,13.4,5.8,8.0,200.0,2.0,C,363,12,2.0,3.0,2.2857142857142856,1823
2025-12-30,21.6,30.8,24.4,91.0,29.0,3.9,15.0,199.0,2.0,C,364,12,2.0,3.0,2.142857142857143,1824
2025-12-31,22.2,28.4,25.1,92.0,54.2,3.1,10.0,225.0,2.0,C,365,12,2.0,2.0,2.0,1825
2026-01-01,22.6,29.1,24.2,94.0,17.4,0.0,13.0,210.0,2.0,C,1,1,2.0,2.0,2.0,1826
2026-01-02,21.8,30.2,24.9,91.0,5.4,2.1,11.0,280.0,4.0,NW,2,1,2.0,3.0,2.0,1827
2026-01-03,22.0,28.2,24.3,88.0,27.4,2.5,12.0,250.0,3.0,C,3,1,4.0,1.0,2.142857142857143,1828
2026-01-04,22.6,30.2,26.1,87.0,4.8,0.4,7.0,250.0,2.0,C,4,1,3.0,2.0,2.4285714285714284,1829
2026-01-05,23.5,32.0,27.3,83.0,0.0,5.7,6.0,340.0,2.0,C,5,1,2.0,2.0,2.4285714285714284,1830
2026-01-06,23.5,32.6,27.3,82.0,0.0,5.0,11.0,360.0,4.0,C,6,1,2.0,2.0,2.4285714285714284,1831
2026-01-07,22.2,32.0,25.5,93.0,23.2,6.4,8.0,40.0,2.0,C,7,1,4.0,2.0,2.7142857142857144,1832
2026-01-08,22.8,31.2,25.8,86.0,6.6,2.6,6.0,170.0,2.0,C,8,1,2.0,2.0,2.7142857142857144,1833
2026-01-09,21.4,30.8,25.5,89.0,4.4,0.9,6.0,360.0,2.0,C,9,1,2.0,4.0,2.7142857142857144,1834
2026-01-10,22.5,29.8,25.2,88.0,6.4,4.6,11.0,240.0,3.0,C,10,1,2.0,3.0,2.4285714285714284,1835
2026-01-11,22.1,26.0,24.2,94.0,2.4,0.9,8.0,235.0,2.0,C,11,1,3.0,2.0,2.4285714285714284,1836
2026-01-12,20.6,30.0,22.9,96.0,49.6,0.0,4.0,190.0,2.0,C,12,1,2.0,2.0,2.4285714285714284,1837
2026-01-13,20.5,28.3,24.1,93.0,7.6,0.6,8.0,270.0,2.0,C,13,1,2.0,4.0,2.4285714285714284,1838
2026-01-14,21.6,28.3,23.9,95.0,14.6,1.4,10.0,330.0,4.0,W,14,1,2.0,2.0,2.142857142857143,1839
2026-01-15,22.4,29.0,24.1,92.0,28.6,0.0,9.0,285.0,3.0,C,15,1,4.0,2.0,2.4285714285714284,1840
2026-01-16,21.4,29.2,25.8,85.0,1.4,0.6,10.0,360.0,3.0,C,16,1,3.0,2.0,2.5714285714285716,1841
2026-01-17,22.5,28.5,25.2,94.0,11.0,1.8,10.0,180.0,2.0,C,17,1,3.0,3.0,2.7142857142857144,1842
2026-01-18,22.7,28.0,24.9,93.0,15.2,0.7,4.0,355.0,1.0,C,18,1,2.0,2.0,2.5714285714285716,1843
2026-01-19,21.4,29.8,25.0,89.0,0.4,0.5,9.0,360.0,2.0,C,19,1,1.0,2.0,2.4285714285714284,1844
2026-01-20,21.7,28.8,24.5,89.0,21.4,2.5,8.0,310.0,2.0,C,20,1,2.0,2.0,2.4285714285714284,1845
2026-01-21,22.0,28.6,23.3,95.0,24.4,0.8,10.0,320.0,3.0,C,21,1,2.0,4.0,2.4285714285714284,1846
2026-01-22,21.9,29.0,24.4,92.0,8.2,0.0,7.0,270.0,3.0,C,22,1,3.0,3.0,2.2857142857142856,1847
2026-01-23,22.2,26.0,23.5,97.0,52.2,0.4,4.0,250.0,2.0,C,23,1,3.0,3.0,2.2857142857142856,1848
2026-01-24,22.4,28.9,25.2,91.0,29.8,0.0,10.0,360.0,3.0,C,24,1,2.0,2.0,2.142857142857143,1849
2026-01-25,23.0,30.0,26.1,87.0,3.2,3.5,9.0,316.0,2.0,C,25,1,3.0,1.0,2.2857142857142856,1850
2026-01-26,23.4,30.2,26.4,83.0,1.2,5.0,10.0,320.0,2.0,C,26,1,2.0,2.0,2.4285714285714284,1851
2026-01-27,22.8,30.2,26.0,86.0,1.2,6.3,10.0,320.0,3.0,NW,27,1,2.0,2.0,2.4285714285714284,1852
2026-01-28,22.6,26.0,24.1,96.0,15.2,1.0,8.0,5.0,2.0,C,28,1,3.0,3.0,2.5714285714285716,1853
2026-01-29,22.8,30.0,24.8,93.0,54.7,0.0,8.0,310.0,2.0,C,29,1,2.0,3.0,2.4285714285714284,1854
2026-01-30,21.8,28.8,25.2,87.0,61.4,1.0,11.0,280.0,2.0,C,30,1,2.0,2.0,2.2857142857142856,1855
2026-01-31,21.4,29.4,25.7,90.0,0.0,2.3,8.0,305.0,3.0,C,31,1,2.0,3.0,2.2857142857142856,1856
2026-02-01,23.2,29.6,25.3,90.0,0.1,4.6,7.0,140.0,2.0,C,32,2,3.0,2.0,2.2857142857142856,1857
2026-02-02,22.6,28.6,25.5,86.0,2.6,1.8,11.0,320.0,2.0,C,33,2,2.0,2.0,2.2857142857142856,1858
2026-02-03,22.8,30.0,26.4,84.0,1.3,2.0,8.0,289.0,2.0,C,34,2,2.0,3.0,2.2857142857142856,1859
2026-02-04,21.6,28.7,24.9,90.0,0.0,5.0,9.0,340.0,3.0,C,35,2,2.0,2.0,2.142857142857143,1860
2026-02-05,22.4,29.3,24.9,88.0,16.8,3.1,8.0,290.0,3.0,C,36,2,3.0,2.0,2.2857142857142856,1861
2026-02-06,22.9,29.8,25.8,83.0,1.0,3.5,15.0,275.0,2.0,C,37,2,3.0,2.0,2.4285714285714284,1862
2026-02-07,22.0,29.9,24.9,92.0,0.2,1.4,7.0,195.0,1.0,C,38,2,2.0,3.0,2.4285714285714284,1863
2026-02-08,22.4,30.0,25.7,86.0,18.8,1.7,11.0,350.0,3.0,C,39,2,1.0,2.0,2.142857142857143,1864
2026-02-09,22.9,26.6,24.3,92.0,2.4,1.9,5.0,230.0,1.0,C,40,2,3.0,2.0,2.2857142857142856,1865
2026-02-10,22.2,29.8,25.5,90.0,1.7,0.0,9.0,310.0,2.0,C,41,2,1.0,2.0,2.142857142857143,1866
2026-02-11,21.4,31.3,24.6,91.0,0.8,2.3,14.0,265.0,3.0,C,42,2,2.0,3.0,2.142857142857143,1867
2026-02-12,21.8,31.7,24.2,93.0,3.6,4.3,15.0,220.0,2.0,C,43,2,3.0,3.0,2.142857142857143,1868
2026-02-13,22.2,30.0,25.9,87.0,30.0,5.1,5.0,320.0,2.0,C,44,2,2.0,2.0,2.0,1869
2026-02-14,23.0,31.3,26.3,86.0,0.0,1.7,7.0,352.0,2.0,C,45,2,2.0,1.0,2.0,1870
2026-02-15,22.9,31.4,26.5,86.0,3.4,6.1,9.0,260.0,2.0,C,46,2,2.0,3.0,2.142857142857143,1871
2026-02-16,23.4,27.9,25.2,94.0,0.0,5.1,10.0,320.0,2.0,C,47,2,2.0,1.0,2.0,1872
2026-02-17,22.2,29.2,24.6,91.0,17.1,4.0,11.0,240.0,2.0,C,48,2,2.0,2.0,2.142857142857143,1873
